id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2024-10-0561,BILL-2024-0562,2024-10,2024-10-05,2024-11-04,paid,6800,6810,insurance,ga,Vouch Insurance,2549.45,Vouch Insurance — insurance premium (Oct)
VB-2024-10-0562,BILL-2024-0563,2024-10,2024-10-09,2024-11-08,paid,6800,6810,insurance,ga,The Hartford,648.87,The Hartford — insurance premium (Oct)
VB-2024-10-0563,BILL-2024-0564,2024-10,2024-10-06,2024-11-05,paid,6800,6820,insurance,ga,Embroker,3046.02,Embroker — insurance premium (Oct)
VB-2024-10-0564,BILL-2024-0565,2024-10,2024-10-13,2024-11-12,paid,6800,6830,insurance,ga,Chubb,1370.70,Chubb — insurance premium (Oct)
VB-2024-10-0565,BILL-2024-0566,2024-10,2024-10-08,2024-11-07,paid,5100,,cor-hosting,direct,Amazon Web Services,43266.00,Amazon Web Services — cloud infrastructure & inference (Oct)
VB-2024-10-0566,BILL-2024-0567,2024-10,2024-10-02,2024-11-01,paid,5100,,cor-hosting,direct,Anthropic,25345.84,Anthropic — cloud infrastructure & inference (Oct)
VB-2024-10-0567,BILL-2024-0568,2024-10,2024-10-03,2024-11-02,paid,5100,,cor-hosting,direct,OpenAI,15656.52,OpenAI — cloud infrastructure & inference (Oct)
VB-2024-10-0568,BILL-2024-0569,2024-10,2024-10-18,2024-11-17,paid,5100,,cor-hosting,direct,MongoDB Atlas,6452.45,MongoDB Atlas — cloud infrastructure & inference (Oct)
VB-2024-10-0569,BILL-2024-0570,2024-10,2024-10-13,2024-11-12,paid,5100,,cor-hosting,direct,Pinecone,6806.75,Pinecone — cloud infrastructure & inference (Oct)
VB-2024-10-0570,BILL-2024-0571,2024-10,2024-10-20,2024-11-19,paid,5100,,cor-hosting,direct,Google Cloud,5493.15,Google Cloud — cloud infrastructure & inference (Oct)
VB-2024-10-0571,BILL-2024-0572,2024-10,2024-10-06,2024-11-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,16961.27,Implementation Partners LLC — implementation pass-through (Oct)
VB-2024-10-0572,BILL-2024-0573,2024-10,2024-10-05,2024-11-04,paid,5100,,cor-passthrough,direct,Slalom,12349.87,Slalom — implementation pass-through (Oct)
VB-2024-10-0573,BILL-2024-0574,2024-10,2024-10-06,2024-11-05,paid,5100,,cor-passthrough,direct,Crossover Solutions,9563.86,Crossover Solutions — implementation pass-through (Oct)
VB-2024-11-0574,BILL-2024-0575,2024-11,2024-11-05,2024-12-05,paid,6100,6130,employee-expenses,ga,Anthem Health,58687.09,Anthem Health — benefits & payroll services (Nov)
VB-2024-11-0575,BILL-2024-0576,2024-11,2024-11-08,2024-12-08,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,47508.60,IRS — payroll taxes — benefits & payroll services (Nov)
VB-2024-11-0576,BILL-2024-0577,2024-11,2024-11-08,2024-12-08,paid,6100,6140,employee-expenses,ga,Guideline 401(k),22356.99,Guideline 401(k) — benefits & payroll services (Nov)
VB-2024-11-0577,BILL-2024-0578,2024-11,2024-11-08,2024-12-08,paid,6100,6120,employee-expenses,ga,Rippling,11178.49,Rippling — benefits & payroll services (Nov)
VB-2024-11-0578,BILL-2024-0579,2024-11,2024-11-01,2024-12-01,paid,6200,6210,sales-marketing,sm,Google Ads,29046.26,Google Ads — marketing program spend (Nov)
VB-2024-11-0579,BILL-2024-0580,2024-11,2024-11-01,2024-12-01,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,21115.51,LinkedIn Ads — marketing program spend (Nov)
VB-2024-11-0580,BILL-2024-0581,2024-11,2024-11-01,2024-12-01,paid,6200,6220,sales-marketing,sm,HubSpot,19777.10,HubSpot — marketing program spend (Nov)
VB-2024-11-0581,BILL-2024-0582,2024-11,2024-11-16,2024-12-16,paid,6200,6220,sales-marketing,sm,Webflow,9132.15,Webflow — marketing program spend (Nov)
VB-2024-11-0582,BILL-2024-0583,2024-11,2024-11-25,2024-12-25,paid,6200,6220,sales-marketing,sm,Salesforce,6203.99,Salesforce — marketing program spend (Nov)
VB-2024-11-0583,BILL-2024-0584,2024-11,2024-11-09,2024-12-09,paid,6200,6230,sales-marketing,sm,Apollo.io,14675.87,Apollo.io — marketing program spend (Nov)
VB-2024-11-0584,BILL-2024-0585,2024-11,2024-11-07,2024-12-07,paid,6200,6230,sales-marketing,sm,ZoomInfo,12913.10,ZoomInfo — marketing program spend (Nov)
VB-2024-11-0585,BILL-2024-0586,2024-11,2024-11-07,2024-12-07,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,6059.48,Sponsorships & Events — marketing program spend (Nov)
VB-2024-11-0586,BILL-2024-0587,2024-11,2024-11-18,2024-12-18,paid,6200,6240,sales-marketing,sm,Goldcast,6480.96,Goldcast — marketing program spend (Nov)
VB-2024-11-0587,BILL-2024-0588,2024-11,2024-11-01,2024-12-01,paid,6300,6310,travel-entertainment,ga,Amex T&E,7344.00,Amex T&E — travel & entertainment (Nov)
VB-2024-11-0588,BILL-2024-0589,2024-11,2024-11-13,2024-12-13,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,6480.00,Delta Air Lines — travel & entertainment (Nov)
VB-2024-11-0589,BILL-2024-0590,2024-11,2024-11-18,2024-12-18,paid,6300,6330,travel-entertainment,ga,Hilton,1560.47,Hilton — travel & entertainment (Nov)
VB-2024-11-0590,BILL-2024-0591,2024-11,2024-11-09,2024-12-09,paid,6300,6330,travel-entertainment,ga,Marriott,1669.34,Marriott — travel & entertainment (Nov)
VB-2024-11-0591,BILL-2024-0592,2024-11,2024-11-07,2024-12-07,paid,6300,6330,travel-entertainment,ga,Airbnb,1522.19,Airbnb — travel & entertainment (Nov)
VB-2024-11-0592,BILL-2024-0593,2024-11,2024-11-23,2024-12-23,paid,6300,6340,travel-entertainment,ga,Uber,924.43,Uber — travel & entertainment (Nov)
VB-2024-11-0593,BILL-2024-0594,2024-11,2024-11-26,2024-12-26,paid,6300,6340,travel-entertainment,ga,DoorDash,1149.52,DoorDash — travel & entertainment (Nov)
VB-2024-11-0594,BILL-2024-0595,2024-11,2024-11-16,2024-12-16,paid,6300,6340,travel-entertainment,ga,Lyft,950.05,Lyft — travel & entertainment (Nov)
VB-2024-11-0595,BILL-2024-0596,2024-11,2024-11-07,2024-12-07,paid,6400,6410,it,ga,GitHub,3051.71,GitHub — software subscription (Nov)
VB-2024-11-0596,BILL-2024-0597,2024-11,2024-11-02,2024-12-02,paid,6400,6410,it,ga,Vercel,2080.06,Vercel — software subscription (Nov)
VB-2024-11-0597,BILL-2024-0598,2024-11,2024-11-01,2024-12-01,paid,6400,6410,it,ga,Atlassian,2061.03,Atlassian — software subscription (Nov)
VB-2024-11-0598,BILL-2024-0599,2024-11,2024-11-04,2024-12-04,paid,6400,6420,it,ga,Notion,1951.35,Notion — software subscription (Nov)
VB-2024-11-0599,BILL-2024-0600,2024-11,2024-11-08,2024-12-08,paid,6400,6420,it,ga,Figma,1779.60,Figma — software subscription (Nov)
VB-2024-11-0600,BILL-2024-0601,2024-11,2024-11-03,2024-12-03,paid,6400,6420,it,ga,Slack,1663.65,Slack — software subscription (Nov)
VB-2024-11-0601,BILL-2024-0602,2024-11,2024-11-01,2024-12-01,paid,6400,6430,it,ga,Okta,2557.92,Okta — software subscription (Nov)
VB-2024-11-0602,BILL-2024-0603,2024-11,2024-11-13,2024-12-13,paid,6400,6430,it,ga,1Password,678.84,1Password — software subscription (Nov)
VB-2024-11-0603,BILL-2024-0604,2024-11,2024-11-08,2024-12-08,paid,6400,6440,it,ga,Datadog,1728.79,Datadog — software subscription (Nov)
VB-2024-11-0604,BILL-2024-0605,2024-11,2024-11-25,2024-12-25,paid,6400,6440,it,ga,Sentry,429.05,Sentry — software subscription (Nov)
VB-2024-11-0605,BILL-2024-0606,2024-11,2024-11-01,2024-12-01,paid,6500,6510,hr,ga,Greenhouse,4513.20,Greenhouse — recruiting & HR platform (Nov)
VB-2024-11-0606,BILL-2024-0607,2024-11,2024-11-25,2024-12-25,paid,6500,6510,hr,ga,Ashby,1426.80,Ashby — recruiting & HR platform (Nov)
VB-2024-11-0607,BILL-2024-0608,2024-11,2024-11-08,2024-12-08,paid,6500,6520,hr,ga,Lattice,3240.00,Lattice — recruiting & HR platform (Nov)
VB-2024-11-0608,BILL-2024-0609,2024-11,2024-11-21,2024-12-21,paid,6500,6530,hr,ga,Deel,1620.00,Deel — recruiting & HR platform (Nov)
VB-2024-11-0609,BILL-2024-0610,2024-11,2024-11-08,2024-12-08,paid,6600,6610,admin,ga,Cooley LLP,4873.43,Cooley LLP — corporate services (Nov)
VB-2024-11-0610,BILL-2024-0611,2024-11,2024-11-19,2024-12-19,paid,6600,6610,admin,ga,DocuSign,1182.13,DocuSign — corporate services (Nov)
VB-2024-11-0611,BILL-2024-0612,2024-11,2024-11-01,2024-12-01,paid,6600,6630,admin,ga,Carta,3171.96,Carta — corporate services (Nov)
VB-2024-11-0612,BILL-2024-0613,2024-11,2024-11-01,2024-12-01,paid,6600,6620,admin,ga,Ramp,1323.02,Ramp — corporate services (Nov)
VB-2024-11-0613,BILL-2024-0614,2024-11,2024-11-05,2024-12-05,paid,6600,6620,admin,ga,Mercury,1018.04,Mercury — corporate services (Nov)
VB-2024-11-0614,BILL-2024-0615,2024-11,2024-11-10,2024-12-10,paid,6600,6620,admin,ga,Brex,254.18,Brex — corporate services (Nov)
VB-2024-11-0615,BILL-2024-0616,2024-11,2024-11-07,2024-12-07,paid,6600,6640,admin,ga,Bench Accounting,2595.24,Bench Accounting — corporate services (Nov)
VB-2024-11-0616,BILL-2024-0617,2024-11,2024-11-04,2024-12-04,paid,6700,6710,facilities,ga,WeWork,17735.96,WeWork — office & facilities (Nov)
VB-2024-11-0617,BILL-2024-0618,2024-11,2024-11-10,2024-12-10,paid,6700,6710,facilities,ga,Industrious,2942.80,Industrious — office & facilities (Nov)
VB-2024-11-0618,BILL-2024-0619,2024-11,2024-11-22,2024-12-22,paid,6700,6730,facilities,ga,Iron Mountain,1428.66,Iron Mountain — office & facilities (Nov)
VB-2024-11-0619,BILL-2024-0620,2024-11,2024-11-24,2024-12-24,paid,6700,6730,facilities,ga,Flexport (office),1093.14,Flexport (office) — office & facilities (Nov)
VB-2024-11-0620,BILL-2024-0621,2024-11,2024-11-08,2024-12-08,paid,6700,6720,facilities,ga,PG&E,2017.44,PG&E — office & facilities (Nov)
VB-2024-11-0621,BILL-2024-0622,2024-11,2024-11-08,2024-12-08,paid,6800,6810,insurance,ga,Vouch Insurance,2975.97,Vouch Insurance — insurance premium (Nov)
VB-2024-11-0622,BILL-2024-0623,2024-11,2024-11-14,2024-12-14,paid,6800,6810,insurance,ga,The Hartford,786.16,The Hartford — insurance premium (Nov)
VB-2024-11-0623,BILL-2024-0624,2024-11,2024-11-03,2024-12-03,paid,6800,6820,insurance,ga,Embroker,3582.98,Embroker — insurance premium (Nov)
VB-2024-11-0624,BILL-2024-0625,2024-11,2024-11-08,2024-12-08,paid,6800,6830,insurance,ga,Chubb,1612.35,Chubb — insurance premium (Nov)
VB-2024-11-0625,BILL-2024-0626,2024-11,2024-11-02,2024-12-02,paid,5100,,cor-hosting,direct,Amazon Web Services,50482.99,Amazon Web Services — cloud infrastructure & inference (Nov)
VB-2024-11-0626,BILL-2024-0627,2024-11,2024-11-04,2024-12-04,paid,5100,,cor-hosting,direct,Anthropic,31795.50,Anthropic — cloud infrastructure & inference (Nov)
VB-2024-11-0627,BILL-2024-0628,2024-11,2024-11-08,2024-12-08,paid,5100,,cor-hosting,direct,OpenAI,15890.96,OpenAI — cloud infrastructure & inference (Nov)
VB-2024-11-0628,BILL-2024-0629,2024-11,2024-11-13,2024-12-13,paid,5100,,cor-hosting,direct,Google Cloud,20787.34,Google Cloud — cloud infrastructure & inference (Nov)
VB-2024-11-0629,BILL-2024-0630,2024-11,2024-11-05,2024-12-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,21191.54,Implementation Partners LLC — implementation pass-through (Nov)
VB-2024-11-0630,BILL-2024-0631,2024-11,2024-11-07,2024-12-07,paid,5100,,cor-passthrough,direct,Slalom,15954.77,Slalom — implementation pass-through (Nov)
VB-2024-11-0631,BILL-2024-0632,2024-11,2024-11-25,2024-12-25,paid,5100,,cor-passthrough,direct,Turing,3327.70,Turing — implementation pass-through (Nov)
VB-2024-11-0632,BILL-2024-0633,2024-11,2024-11-22,2024-12-22,paid,5100,,cor-passthrough,direct,Northbeam Consulting,3245.86,Northbeam Consulting — implementation pass-through (Nov)
VB-2024-11-0633,BILL-2024-0634,2024-11,2024-11-25,2024-12-25,paid,5100,,cor-passthrough,direct,Crossover Solutions,5280.13,Crossover Solutions — implementation pass-through (Nov)
VB-2024-12-0634,BILL-2024-0635,2024-12,2024-12-05,2025-01-04,paid,6100,6130,employee-expenses,ga,Anthem Health,94473.46,Anthem Health — benefits & payroll services (Dec)
VB-2024-12-0635,BILL-2024-0636,2024-12,2024-12-08,2025-01-07,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,76478.51,IRS — payroll taxes — benefits & payroll services (Dec)
VB-2024-12-0636,BILL-2024-0637,2024-12,2024-12-06,2025-01-05,paid,6100,6140,employee-expenses,ga,Guideline 401(k),35989.89,Guideline 401(k) — benefits & payroll services (Dec)
VB-2024-12-0637,BILL-2024-0638,2024-12,2024-12-07,2025-01-06,paid,6100,6120,employee-expenses,ga,Rippling,17994.94,Rippling — benefits & payroll services (Dec)
VB-2024-12-0638,BILL-2024-0639,2024-12,2024-12-01,2024-12-31,paid,6200,6210,sales-marketing,sm,Google Ads,29538.51,Google Ads — marketing program spend (Dec)
VB-2024-12-0639,BILL-2024-0640,2024-12,2024-12-07,2025-01-06,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,22517.92,LinkedIn Ads — marketing program spend (Dec)
VB-2024-12-0640,BILL-2024-0641,2024-12,2024-12-05,2025-01-04,paid,6200,6220,sales-marketing,sm,HubSpot,19297.76,HubSpot — marketing program spend (Dec)
VB-2024-12-0641,BILL-2024-0642,2024-12,2024-12-26,2025-01-25,paid,6200,6220,sales-marketing,sm,Salesforce,7790.76,Salesforce — marketing program spend (Dec)
VB-2024-12-0642,BILL-2024-0643,2024-12,2024-12-11,2025-01-10,paid,6200,6220,sales-marketing,sm,Webflow,9350.98,Webflow — marketing program spend (Dec)
VB-2024-12-0643,BILL-2024-0644,2024-12,2024-12-19,2025-01-18,paid,6200,6230,sales-marketing,sm,Gong,15261.48,Gong — marketing program spend (Dec)
VB-2024-12-0644,BILL-2024-0645,2024-12,2024-12-05,2025-01-04,paid,6200,6230,sales-marketing,sm,Apollo.io,13369.56,Apollo.io — marketing program spend (Dec)
VB-2024-12-0645,BILL-2024-0646,2024-12,2024-12-14,2025-01-13,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,5859.56,Sponsorships & Events — marketing program spend (Dec)
VB-2024-12-0646,BILL-2024-0647,2024-12,2024-12-25,2025-01-24,paid,6200,6240,sales-marketing,sm,Goldcast,7154.55,Goldcast — marketing program spend (Dec)
VB-2024-12-0647,BILL-2024-0648,2024-12,2024-12-01,2024-12-31,paid,6300,6310,travel-entertainment,ga,Amex T&E,7480.00,Amex T&E — travel & entertainment (Dec)
VB-2024-12-0648,BILL-2024-0649,2024-12,2024-12-18,2025-01-17,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,6600.00,Delta Air Lines — travel & entertainment (Dec)
VB-2024-12-0649,BILL-2024-0650,2024-12,2024-12-09,2025-01-08,paid,6300,6330,travel-entertainment,ga,Hilton,2037.19,Hilton — travel & entertainment (Dec)
VB-2024-12-0650,BILL-2024-0651,2024-12,2024-12-14,2025-01-13,paid,6300,6330,travel-entertainment,ga,Airbnb,2802.81,Airbnb — travel & entertainment (Dec)
VB-2024-12-0651,BILL-2024-0652,2024-12,2024-12-11,2025-01-10,paid,6300,6340,travel-entertainment,ga,DoorDash,1276.19,DoorDash — travel & entertainment (Dec)
VB-2024-12-0652,BILL-2024-0653,2024-12,2024-12-10,2025-01-09,paid,6300,6340,travel-entertainment,ga,Lyft,1803.81,Lyft — travel & entertainment (Dec)
VB-2024-12-0653,BILL-2024-0654,2024-12,2024-12-08,2025-01-07,paid,6400,6410,it,ga,GitHub,2879.37,GitHub — software subscription (Dec)
VB-2024-12-0654,BILL-2024-0655,2024-12,2024-12-01,2024-12-31,paid,6400,6410,it,ga,Vercel,2265.82,Vercel — software subscription (Dec)
VB-2024-12-0655,BILL-2024-0656,2024-12,2024-12-04,2025-01-03,paid,6400,6410,it,ga,Atlassian,2180.81,Atlassian — software subscription (Dec)
VB-2024-12-0656,BILL-2024-0657,2024-12,2024-12-05,2025-01-04,paid,6400,6420,it,ga,Notion,1926.38,Notion — software subscription (Dec)
VB-2024-12-0657,BILL-2024-0658,2024-12,2024-12-05,2025-01-04,paid,6400,6420,it,ga,Figma,1709.04,Figma — software subscription (Dec)
VB-2024-12-0658,BILL-2024-0659,2024-12,2024-12-07,2025-01-06,paid,6400,6420,it,ga,Slack,1859.08,Slack — software subscription (Dec)
VB-2024-12-0659,BILL-2024-0660,2024-12,2024-12-02,2025-01-01,paid,6400,6430,it,ga,Okta,2669.51,Okta — software subscription (Dec)
VB-2024-12-0660,BILL-2024-0661,2024-12,2024-12-19,2025-01-18,paid,6400,6430,it,ga,1Password,627.19,1Password — software subscription (Dec)
VB-2024-12-0661,BILL-2024-0662,2024-12,2024-12-07,2025-01-06,paid,6400,6440,it,ga,Datadog,1763.11,Datadog — software subscription (Dec)
VB-2024-12-0662,BILL-2024-0663,2024-12,2024-12-12,2025-01-11,paid,6400,6440,it,ga,Sentry,434.69,Sentry — software subscription (Dec)
VB-2024-12-0663,BILL-2024-0664,2024-12,2024-12-03,2025-01-02,paid,6500,6510,hr,ga,Greenhouse,4485.00,Greenhouse — recruiting & HR platform (Dec)
VB-2024-12-0664,BILL-2024-0665,2024-12,2024-12-14,2025-01-13,paid,6500,6510,hr,ga,Ashby,1565.00,Ashby — recruiting & HR platform (Dec)
VB-2024-12-0665,BILL-2024-0666,2024-12,2024-12-05,2025-01-04,paid,6500,6520,hr,ga,Lattice,3300.00,Lattice — recruiting & HR platform (Dec)
VB-2024-12-0666,BILL-2024-0667,2024-12,2024-12-20,2025-01-19,paid,6500,6530,hr,ga,Deel,1650.00,Deel — recruiting & HR platform (Dec)
VB-2024-12-0667,BILL-2024-0668,2024-12,2024-12-06,2025-01-05,paid,6600,6610,admin,ga,Cooley LLP,4879.65,Cooley LLP — corporate services (Dec)
VB-2024-12-0668,BILL-2024-0669,2024-12,2024-12-09,2025-01-08,paid,6600,6610,admin,ga,DocuSign,1288.05,DocuSign — corporate services (Dec)
VB-2024-12-0669,BILL-2024-0670,2024-12,2024-12-06,2025-01-05,paid,6600,6630,admin,ga,Carta,3230.70,Carta — corporate services (Dec)
VB-2024-12-0670,BILL-2024-0671,2024-12,2024-12-05,2025-01-04,paid,6600,6620,admin,ga,Ramp,1308.71,Ramp — corporate services (Dec)
VB-2024-12-0671,BILL-2024-0672,2024-12,2024-12-06,2025-01-05,paid,6600,6620,admin,ga,Mercury,1074.49,Mercury — corporate services (Dec)
VB-2024-12-0672,BILL-2024-0673,2024-12,2024-12-21,2025-01-20,paid,6600,6620,admin,ga,Brex,260.10,Brex — corporate services (Dec)
VB-2024-12-0673,BILL-2024-0674,2024-12,2024-12-15,2025-01-14,paid,6600,6640,admin,ga,Bench Accounting,2643.30,Bench Accounting — corporate services (Dec)
VB-2024-12-0674,BILL-2024-0675,2024-12,2024-12-02,2025-01-01,paid,6700,6710,facilities,ga,WeWork,18042.41,WeWork — office & facilities (Dec)
VB-2024-12-0675,BILL-2024-0676,2024-12,2024-12-08,2025-01-07,paid,6700,6710,facilities,ga,Industrious,3019.29,Industrious — office & facilities (Dec)
VB-2024-12-0676,BILL-2024-0677,2024-12,2024-12-09,2025-01-08,paid,6700,6730,facilities,ga,Iron Mountain,1146.54,Iron Mountain — office & facilities (Dec)
VB-2024-12-0677,BILL-2024-0678,2024-12,2024-12-21,2025-01-20,paid,6700,6730,facilities,ga,Flexport (office),1421.96,Flexport (office) — office & facilities (Dec)
VB-2024-12-0678,BILL-2024-0679,2024-12,2024-12-01,2024-12-31,paid,6700,6720,facilities,ga,PG&E,2054.80,PG&E — office & facilities (Dec)
VB-2024-12-0679,BILL-2024-0680,2024-12,2024-12-07,2025-01-06,paid,6800,6810,insurance,ga,Vouch Insurance,3105.98,Vouch Insurance — insurance premium (Dec)
VB-2024-12-0680,BILL-2024-0681,2024-12,2024-12-20,2025-01-19,paid,6800,6810,insurance,ga,The Hartford,798.25,The Hartford — insurance premium (Dec)
VB-2024-12-0681,BILL-2024-0682,2024-12,2024-12-07,2025-01-06,paid,6800,6820,insurance,ga,Embroker,3718.32,Embroker — insurance premium (Dec)
VB-2024-12-0682,BILL-2024-0683,2024-12,2024-12-26,2025-01-25,paid,6800,6830,insurance,ga,Chubb,1673.24,Chubb — insurance premium (Dec)
VB-2024-12-0683,BILL-2024-0684,2024-12,2024-12-06,2025-01-05,paid,5100,,cor-hosting,direct,Amazon Web Services,52570.05,Amazon Web Services — cloud infrastructure & inference (Dec)
VB-2024-12-0684,BILL-2024-0685,2024-12,2024-12-08,2025-01-07,paid,5100,,cor-hosting,direct,Anthropic,33734.84,Anthropic — cloud infrastructure & inference (Dec)
VB-2024-12-0685,BILL-2024-0686,2024-12,2024-12-05,2025-01-04,paid,5100,,cor-hosting,direct,OpenAI,16183.71,OpenAI — cloud infrastructure & inference (Dec)
VB-2024-12-0686,BILL-2024-0687,2024-12,2024-12-16,2025-01-15,paid,5100,,cor-hosting,direct,Snowflake,22219.86,Snowflake — cloud infrastructure & inference (Dec)
VB-2024-12-0687,BILL-2024-0688,2024-12,2024-12-07,2025-01-06,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,21523.75,Implementation Partners LLC — implementation pass-through (Dec)
VB-2024-12-0688,BILL-2024-0689,2024-12,2024-12-05,2025-01-04,paid,5100,,cor-passthrough,direct,Slalom,15405.89,Slalom — implementation pass-through (Dec)
VB-2024-12-0689,BILL-2024-0690,2024-12,2024-12-06,2025-01-05,paid,5100,,cor-passthrough,direct,Crossover Solutions,12070.36,Crossover Solutions — implementation pass-through (Dec)
VB-2025-01-0690,BILL-2025-0001,2025-01,2025-01-07,2025-02-06,paid,6100,6130,employee-expenses,ga,Anthem Health,65816.20,Anthem Health — benefits & payroll services (Jan)
VB-2025-01-0691,BILL-2025-0002,2025-01,2025-01-08,2025-02-07,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,53279.78,IRS — payroll taxes — benefits & payroll services (Jan)
VB-2025-01-0692,BILL-2025-0003,2025-01,2025-01-03,2025-02-02,paid,6100,6140,employee-expenses,ga,Guideline 401(k),25072.84,Guideline 401(k) — benefits & payroll services (Jan)
VB-2025-01-0693,BILL-2025-0004,2025-01,2025-01-02,2025-02-01,paid,6100,6120,employee-expenses,ga,Rippling,12536.41,Rippling — benefits & payroll services (Jan)
VB-2025-01-0694,BILL-2025-0005,2025-01,2025-01-08,2025-02-07,paid,6200,6210,sales-marketing,sm,Google Ads,31569.38,Google Ads — marketing program spend (Jan)
VB-2025-01-0695,BILL-2025-0006,2025-01,2025-01-05,2025-02-04,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,23441.05,LinkedIn Ads — marketing program spend (Jan)
VB-2025-01-0696,BILL-2025-0007,2025-01,2025-01-06,2025-02-05,paid,6200,6220,sales-marketing,sm,HubSpot,21895.31,HubSpot — marketing program spend (Jan)
VB-2025-01-0697,BILL-2025-0008,2025-01,2025-01-20,2025-02-19,paid,6200,6220,sales-marketing,sm,Webflow,8944.64,Webflow — marketing program spend (Jan)
VB-2025-01-0698,BILL-2025-0009,2025-01,2025-01-06,2025-02-05,paid,6200,6220,sales-marketing,sm,Salesforce,7667.35,Salesforce — marketing program spend (Jan)
VB-2025-01-0699,BILL-2025-0010,2025-01,2025-01-13,2025-02-12,paid,6200,6230,sales-marketing,sm,ZoomInfo,16017.74,ZoomInfo — marketing program spend (Jan)
VB-2025-01-0700,BILL-2025-0011,2025-01,2025-01-08,2025-02-07,paid,6200,6230,sales-marketing,sm,Apollo.io,14238.00,Apollo.io — marketing program spend (Jan)
VB-2025-01-0701,BILL-2025-0012,2025-01,2025-01-21,2025-02-20,paid,6200,6240,sales-marketing,sm,Goldcast,8943.19,Goldcast — marketing program spend (Jan)
VB-2025-01-0702,BILL-2025-0013,2025-01,2025-01-23,2025-02-22,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,4809.42,Sponsorships & Events — marketing program spend (Jan)
VB-2025-01-0703,BILL-2025-0014,2025-01,2025-01-06,2025-02-05,paid,6300,6310,travel-entertainment,ga,Amex T&E,8296.00,Amex T&E — travel & entertainment (Jan)
VB-2025-01-0704,BILL-2025-0015,2025-01,2025-01-13,2025-02-12,paid,6300,6320,travel-entertainment,ga,United Airlines,3389.88,United Airlines — travel & entertainment (Jan)
VB-2025-01-0705,BILL-2025-0016,2025-01,2025-01-18,2025-02-17,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,3930.12,Delta Air Lines — travel & entertainment (Jan)
VB-2025-01-0706,BILL-2025-0017,2025-01,2025-01-12,2025-02-11,paid,6300,6330,travel-entertainment,ga,Airbnb,5368.00,Airbnb — travel & entertainment (Jan)
VB-2025-01-0707,BILL-2025-0018,2025-01,2025-01-09,2025-02-08,paid,6300,6340,travel-entertainment,ga,Uber,2206.80,Uber — travel & entertainment (Jan)
VB-2025-01-0708,BILL-2025-0019,2025-01,2025-01-09,2025-02-08,paid,6300,6340,travel-entertainment,ga,Lyft,1209.20,Lyft — travel & entertainment (Jan)
VB-2025-01-0709,BILL-2025-0020,2025-01,2025-01-02,2025-02-01,paid,6400,6410,it,ga,GitHub,3341.59,GitHub — software subscription (Jan)
VB-2025-01-0710,BILL-2025-0021,2025-01,2025-01-04,2025-02-03,paid,6400,6410,it,ga,Vercel,2478.07,Vercel — software subscription (Jan)
VB-2025-01-0711,BILL-2025-0022,2025-01,2025-01-02,2025-02-01,paid,6400,6410,it,ga,Atlassian,2305.54,Atlassian — software subscription (Jan)
VB-2025-01-0712,BILL-2025-0023,2025-01,2025-01-01,2025-01-31,paid,6400,6420,it,ga,Notion,2084.23,Notion — software subscription (Jan)
VB-2025-01-0713,BILL-2025-0024,2025-01,2025-01-04,2025-02-03,paid,6400,6420,it,ga,Figma,1932.31,Figma — software subscription (Jan)
VB-2025-01-0714,BILL-2025-0025,2025-01,2025-01-02,2025-02-01,paid,6400,6420,it,ga,Slack,2077.36,Slack — software subscription (Jan)
VB-2025-01-0715,BILL-2025-0026,2025-01,2025-01-04,2025-02-03,paid,6400,6430,it,ga,Okta,2890.88,Okta — software subscription (Jan)
VB-2025-01-0716,BILL-2025-0027,2025-01,2025-01-05,2025-02-04,paid,6400,6430,it,ga,1Password,765.46,1Password — software subscription (Jan)
VB-2025-01-0717,BILL-2025-0028,2025-01,2025-01-03,2025-02-02,paid,6400,6440,it,ga,Datadog,1958.67,Datadog — software subscription (Jan)
VB-2025-01-0718,BILL-2025-0029,2025-01,2025-01-26,2025-02-25,paid,6400,6440,it,ga,Sentry,478.89,Sentry — software subscription (Jan)
VB-2025-01-0719,BILL-2025-0030,2025-01,2025-01-02,2025-02-01,paid,6500,6510,hr,ga,Greenhouse,5105.70,Greenhouse — recruiting & HR platform (Jan)
VB-2025-01-0720,BILL-2025-0031,2025-01,2025-01-11,2025-02-10,paid,6500,6510,hr,ga,Ashby,1604.30,Ashby — recruiting & HR platform (Jan)
VB-2025-01-0721,BILL-2025-0032,2025-01,2025-01-05,2025-02-04,paid,6500,6520,hr,ga,Lattice,3660.00,Lattice — recruiting & HR platform (Jan)
