id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2024-09-0429,BILL-2024-0430,2024-09,2024-09-02,2024-10-02,paid,5100,cor-passthrough,direct,Implementation Partners LLC,12349.67,Implementation Partners LLC — implementation pass-through (Sep)
VB-2024-09-0430,BILL-2024-0431,2024-09,2024-09-02,2024-10-02,paid,5100,cor-passthrough,direct,Slalom,7724.59,Slalom — implementation pass-through (Sep)
VB-2024-09-0431,BILL-2024-0432,2024-09,2024-09-15,2024-10-15,paid,5100,cor-passthrough,direct,Turing,6425.74,Turing — implementation pass-through (Sep)
VB-2024-10-0432,BILL-2024-0433,2024-10,2024-10-03,2024-11-02,paid,6100,employee-expenses,ga,IRS — payroll taxes,61301.25,IRS — payroll taxes — benefits & payroll services (Oct)
VB-2024-10-0433,BILL-2024-0434,2024-10,2024-10-04,2024-11-03,paid,6100,employee-expenses,ga,Rippling,38271.34,Rippling — benefits & payroll services (Oct)
VB-2024-10-0434,BILL-2024-0435,2024-10,2024-10-01,2024-10-31,paid,6100,employee-expenses,ga,Anthem Health,20417.43,Anthem Health — benefits & payroll services (Oct)
VB-2024-10-0435,BILL-2024-0436,2024-10,2024-10-05,2024-11-04,paid,6100,employee-expenses,ga,Guideline 401(k),12856.98,Guideline 401(k) — benefits & payroll services (Oct)
VB-2024-10-0436,BILL-2024-0437,2024-10,2024-10-05,2024-11-04,paid,6200,sales-marketing,sm,Google Ads,29130.90,Google Ads — marketing program spend (Oct)
VB-2024-10-0437,BILL-2024-0438,2024-10,2024-10-06,2024-11-05,paid,6200,sales-marketing,sm,LinkedIn Ads,20730.52,LinkedIn Ads — marketing program spend (Oct)
VB-2024-10-0438,BILL-2024-0439,2024-10,2024-10-08,2024-11-07,paid,6200,sales-marketing,sm,HubSpot,16172.13,HubSpot — marketing program spend (Oct)
VB-2024-10-0439,BILL-2024-0440,2024-10,2024-10-26,2024-11-25,paid,6200,sales-marketing,sm,Webflow,21592.42,Webflow — marketing program spend (Oct)
VB-2024-10-0440,BILL-2024-0441,2024-10,2024-10-18,2024-11-17,paid,6200,sales-marketing,sm,ZoomInfo,18984.61,ZoomInfo — marketing program spend (Oct)
VB-2024-10-0441,BILL-2024-0442,2024-10,2024-10-03,2024-11-02,paid,6300,travel-entertainment,ga,Amex T&E,7343.44,Amex T&E — travel & entertainment (Oct)
VB-2024-10-0442,BILL-2024-0443,2024-10,2024-10-24,2024-11-23,paid,6300,travel-entertainment,ga,United Airlines,5912.87,United Airlines — travel & entertainment (Oct)
VB-2024-10-0443,BILL-2024-0444,2024-10,2024-10-17,2024-11-16,paid,6300,travel-entertainment,ga,Hilton,7543.69,Hilton — travel & entertainment (Oct)
VB-2024-10-0444,BILL-2024-0445,2024-10,2024-10-07,2024-11-06,paid,6400,it,ga,Datadog,2892.11,Datadog — software subscription (Oct)
VB-2024-10-0445,BILL-2024-0446,2024-10,2024-10-01,2024-10-31,paid,6400,it,ga,Atlassian,2209.96,Atlassian — software subscription (Oct)
VB-2024-10-0446,BILL-2024-0447,2024-10,2024-10-01,2024-10-31,paid,6400,it,ga,GitHub,1738.42,GitHub — software subscription (Oct)
VB-2024-10-0447,BILL-2024-0448,2024-10,2024-10-08,2024-11-07,paid,6400,it,ga,Okta,1723.19,Okta — software subscription (Oct)
VB-2024-10-0448,BILL-2024-0449,2024-10,2024-10-05,2024-11-04,paid,6400,it,ga,Vercel,1468.53,Vercel — software subscription (Oct)
VB-2024-10-0449,BILL-2024-0450,2024-10,2024-10-07,2024-11-06,paid,6400,it,ga,Notion,1356.75,Notion — software subscription (Oct)
VB-2024-10-0450,BILL-2024-0451,2024-10,2024-10-03,2024-11-02,paid,6400,it,ga,Figma,1453.35,Figma — software subscription (Oct)
VB-2024-10-0451,BILL-2024-0452,2024-10,2024-10-06,2024-11-05,paid,6400,it,ga,Slack,1214.20,Slack — software subscription (Oct)
VB-2024-10-0452,BILL-2024-0453,2024-10,2024-10-14,2024-11-13,paid,6400,it,ga,Retool,1526.97,Retool — software subscription (Oct)
VB-2024-10-0453,BILL-2024-0454,2024-10,2024-10-20,2024-11-19,paid,6400,it,ga,Sentry,1732.52,Sentry — software subscription (Oct)
VB-2024-10-0454,BILL-2024-0455,2024-10,2024-10-02,2024-11-01,paid,6500,hr,ga,Greenhouse,4216.32,Greenhouse — recruiting & HR platform (Oct)
VB-2024-10-0455,BILL-2024-0456,2024-10,2024-10-01,2024-10-31,paid,6500,hr,ga,Lattice,3220.40,Lattice — recruiting & HR platform (Oct)
VB-2024-10-0456,BILL-2024-0457,2024-10,2024-10-26,2024-11-25,paid,6500,hr,ga,Ashby,1596.98,Ashby — recruiting & HR platform (Oct)
VB-2024-10-0457,BILL-2024-0458,2024-10,2024-10-18,2024-11-17,paid,6500,hr,ga,Deel,1366.30,Deel — recruiting & HR platform (Oct)
VB-2024-10-0458,BILL-2024-0459,2024-10,2024-10-04,2024-11-03,paid,6600,admin,ga,Carta,3166.67,Carta — corporate services (Oct)
VB-2024-10-0459,BILL-2024-0460,2024-10,2024-10-07,2024-11-06,paid,6600,admin,ga,Ramp,2856.32,Ramp — corporate services (Oct)
VB-2024-10-0460,BILL-2024-0461,2024-10,2024-10-02,2024-11-01,paid,6600,admin,ga,Mercury,2348.30,Mercury — corporate services (Oct)
VB-2024-10-0461,BILL-2024-0462,2024-10,2024-10-07,2024-11-06,paid,6600,admin,ga,Cooley LLP,1971.93,Cooley LLP — corporate services (Oct)
VB-2024-10-0462,BILL-2024-0463,2024-10,2024-10-18,2024-11-17,paid,6600,admin,ga,Brex,1796.52,Brex — corporate services (Oct)
VB-2024-10-0463,BILL-2024-0464,2024-10,2024-10-13,2024-11-12,paid,6600,admin,ga,Bench Accounting,1744.26,Bench Accounting — corporate services (Oct)
VB-2024-10-0464,BILL-2024-0465,2024-10,2024-10-05,2024-11-04,paid,6700,facilities,ga,WeWork,14090.56,WeWork — office & facilities (Oct)
VB-2024-10-0465,BILL-2024-0466,2024-10,2024-10-04,2024-11-03,paid,6700,facilities,ga,PG&E,4040.68,PG&E — office & facilities (Oct)
VB-2024-10-0466,BILL-2024-0467,2024-10,2024-10-07,2024-11-06,paid,6700,facilities,ga,Iron Mountain,2404.83,Iron Mountain — office & facilities (Oct)
VB-2024-10-0467,BILL-2024-0468,2024-10,2024-10-17,2024-11-16,paid,6700,facilities,ga,Industrious,2170.96,Industrious — office & facilities (Oct)
VB-2024-10-0468,BILL-2024-0469,2024-10,2024-10-07,2024-11-06,paid,6700,facilities,ga,Flexport (office),1576.97,Flexport (office) — office & facilities (Oct)
VB-2024-10-0469,BILL-2024-0470,2024-10,2024-10-08,2024-11-07,paid,6800,insurance,ga,Vouch Insurance,3748.15,Vouch Insurance — insurance premium (Oct)
VB-2024-10-0470,BILL-2024-0471,2024-10,2024-10-01,2024-10-31,paid,6800,insurance,ga,Embroker,2503.87,Embroker — insurance premium (Oct)
VB-2024-10-0471,BILL-2024-0472,2024-10,2024-10-23,2024-11-22,paid,6800,insurance,ga,Chubb,1363.02,Chubb — insurance premium (Oct)
VB-2024-10-0472,BILL-2024-0473,2024-10,2024-10-04,2024-11-03,paid,5100,cor-hosting,direct,Amazon Web Services,43621.33,Amazon Web Services — cloud infrastructure & inference (Oct)
VB-2024-10-0473,BILL-2024-0474,2024-10,2024-10-01,2024-10-31,paid,5100,cor-hosting,direct,Anthropic,25587.40,Anthropic — cloud infrastructure & inference (Oct)
VB-2024-10-0474,BILL-2024-0475,2024-10,2024-10-06,2024-11-05,paid,5100,cor-hosting,direct,OpenAI,15170.91,OpenAI — cloud infrastructure & inference (Oct)
VB-2024-10-0475,BILL-2024-0476,2024-10,2024-10-25,2024-11-24,paid,5100,cor-hosting,direct,Snowflake,6939.02,Snowflake — cloud infrastructure & inference (Oct)
VB-2024-10-0476,BILL-2024-0477,2024-10,2024-10-18,2024-11-17,paid,5100,cor-hosting,direct,Google Cloud,5867.43,Google Cloud — cloud infrastructure & inference (Oct)
VB-2024-10-0477,BILL-2024-0478,2024-10,2024-10-08,2024-11-07,paid,5100,cor-hosting,direct,Cloudflare,5834.62,Cloudflare — cloud infrastructure & inference (Oct)
VB-2024-10-0478,BILL-2024-0479,2024-10,2024-10-07,2024-11-06,paid,5100,cor-passthrough,direct,Implementation Partners LLC,17872.47,Implementation Partners LLC — implementation pass-through (Oct)
VB-2024-10-0479,BILL-2024-0480,2024-10,2024-10-01,2024-10-31,paid,5100,cor-passthrough,direct,Slalom,11954.58,Slalom — implementation pass-through (Oct)
VB-2024-10-0480,BILL-2024-0481,2024-10,2024-10-23,2024-11-22,paid,5100,cor-passthrough,direct,Turing,5209.77,Turing — implementation pass-through (Oct)
VB-2024-10-0481,BILL-2024-0482,2024-10,2024-10-08,2024-11-07,paid,5100,cor-passthrough,direct,Crossover Solutions,3838.18,Crossover Solutions — implementation pass-through (Oct)
VB-2024-11-0482,BILL-2024-0483,2024-11,2024-11-01,2024-12-01,paid,6100,employee-expenses,ga,IRS — payroll taxes,63317.13,IRS — payroll taxes — benefits & payroll services (Nov)
VB-2024-11-0483,BILL-2024-0484,2024-11,2024-11-07,2024-12-07,paid,6100,employee-expenses,ga,Rippling,42096.17,Rippling — benefits & payroll services (Nov)
VB-2024-11-0484,BILL-2024-0485,2024-11,2024-11-06,2024-12-06,paid,6100,employee-expenses,ga,Anthem Health,19763.93,Anthem Health — benefits & payroll services (Nov)
VB-2024-11-0485,BILL-2024-0486,2024-11,2024-11-03,2024-12-03,paid,6100,employee-expenses,ga,Guideline 401(k),14553.94,Guideline 401(k) — benefits & payroll services (Nov)
VB-2024-11-0486,BILL-2024-0487,2024-11,2024-11-05,2024-12-05,paid,6200,sales-marketing,sm,Google Ads,30775.06,Google Ads — marketing program spend (Nov)
VB-2024-11-0487,BILL-2024-0488,2024-11,2024-11-01,2024-12-01,paid,6200,sales-marketing,sm,LinkedIn Ads,26655.75,LinkedIn Ads — marketing program spend (Nov)
VB-2024-11-0488,BILL-2024-0489,2024-11,2024-11-03,2024-12-03,paid,6200,sales-marketing,sm,HubSpot,20906.67,HubSpot — marketing program spend (Nov)
VB-2024-11-0489,BILL-2024-0490,2024-11,2024-11-21,2024-12-21,paid,6200,sales-marketing,sm,Webflow,47066.94,Webflow — marketing program spend (Nov)
VB-2024-11-0490,BILL-2024-0491,2024-11,2024-11-07,2024-12-07,paid,6300,travel-entertainment,ga,Amex T&E,7234.82,Amex T&E — travel & entertainment (Nov)
VB-2024-11-0491,BILL-2024-0492,2024-11,2024-11-07,2024-12-07,paid,6300,travel-entertainment,ga,Marriott,14365.18,Marriott — travel & entertainment (Nov)
VB-2024-11-0492,BILL-2024-0493,2024-11,2024-11-05,2024-12-05,paid,6400,it,ga,Datadog,2835.21,Datadog — software subscription (Nov)
VB-2024-11-0493,BILL-2024-0494,2024-11,2024-11-04,2024-12-04,paid,6400,it,ga,Atlassian,2156.05,Atlassian — software subscription (Nov)
VB-2024-11-0494,BILL-2024-0495,2024-11,2024-11-08,2024-12-08,paid,6400,it,ga,GitHub,1926.38,GitHub — software subscription (Nov)
VB-2024-11-0495,BILL-2024-0496,2024-11,2024-11-01,2024-12-01,paid,6400,it,ga,Okta,1868.45,Okta — software subscription (Nov)
VB-2024-11-0496,BILL-2024-0497,2024-11,2024-11-05,2024-12-05,paid,6400,it,ga,Vercel,1570.38,Vercel — software subscription (Nov)
VB-2024-11-0497,BILL-2024-0498,2024-11,2024-11-03,2024-12-03,paid,6400,it,ga,Notion,1503.31,Notion — software subscription (Nov)
VB-2024-11-0498,BILL-2024-0499,2024-11,2024-11-01,2024-12-01,paid,6400,it,ga,Figma,1469.12,Figma — software subscription (Nov)
VB-2024-11-0499,BILL-2024-0500,2024-11,2024-11-05,2024-12-05,paid,6400,it,ga,Slack,1316.24,Slack — software subscription (Nov)
VB-2024-11-0500,BILL-2024-0501,2024-11,2024-11-19,2024-12-19,paid,6400,it,ga,Linear,3336.86,Linear — software subscription (Nov)
VB-2024-11-0501,BILL-2024-0502,2024-11,2024-11-02,2024-12-02,paid,6500,hr,ga,Greenhouse,4556.67,Greenhouse — recruiting & HR platform (Nov)
VB-2024-11-0502,BILL-2024-0503,2024-11,2024-11-06,2024-12-06,paid,6500,hr,ga,Lattice,3298.82,Lattice — recruiting & HR platform (Nov)
VB-2024-11-0503,BILL-2024-0504,2024-11,2024-11-25,2024-12-25,paid,6500,hr,ga,Deel,2944.51,Deel — recruiting & HR platform (Nov)
VB-2024-11-0504,BILL-2024-0505,2024-11,2024-11-08,2024-12-08,paid,6600,admin,ga,Carta,3454.16,Carta — corporate services (Nov)
VB-2024-11-0505,BILL-2024-0506,2024-11,2024-11-08,2024-12-08,paid,6600,admin,ga,Ramp,2851.43,Ramp — corporate services (Nov)
VB-2024-11-0506,BILL-2024-0507,2024-11,2024-11-07,2024-12-07,paid,6600,admin,ga,Mercury,2266.49,Mercury — corporate services (Nov)
VB-2024-11-0507,BILL-2024-0508,2024-11,2024-11-07,2024-12-07,paid,6600,admin,ga,Cooley LLP,2084.57,Cooley LLP — corporate services (Nov)
VB-2024-11-0508,BILL-2024-0509,2024-11,2024-11-14,2024-12-14,paid,6600,admin,ga,Brex,3761.35,Brex — corporate services (Nov)
VB-2024-11-0509,BILL-2024-0510,2024-11,2024-11-02,2024-12-02,paid,6700,facilities,ga,WeWork,14445.10,WeWork — office & facilities (Nov)
VB-2024-11-0510,BILL-2024-0511,2024-11,2024-11-08,2024-12-08,paid,6700,facilities,ga,PG&E,4472.02,PG&E — office & facilities (Nov)
VB-2024-11-0511,BILL-2024-0512,2024-11,2024-11-21,2024-12-21,paid,6700,facilities,ga,Flexport (office),2862.49,Flexport (office) — office & facilities (Nov)
VB-2024-11-0512,BILL-2024-0513,2024-11,2024-11-25,2024-12-25,paid,6700,facilities,ga,Industrious,3438.39,Industrious — office & facilities (Nov)
VB-2024-11-0513,BILL-2024-0514,2024-11,2024-11-01,2024-12-01,paid,6800,insurance,ga,Vouch Insurance,4494.56,Vouch Insurance — insurance premium (Nov)
VB-2024-11-0514,BILL-2024-0515,2024-11,2024-11-01,2024-12-01,paid,6800,insurance,ga,Embroker,2852.16,Embroker — insurance premium (Nov)
VB-2024-11-0515,BILL-2024-0516,2024-11,2024-11-08,2024-12-08,paid,6800,insurance,ga,Chubb,730.27,Chubb — insurance premium (Nov)
VB-2024-11-0516,BILL-2024-0517,2024-11,2024-11-08,2024-12-08,paid,6800,insurance,ga,The Hartford,880.47,The Hartford — insurance premium (Nov)
VB-2024-11-0517,BILL-2024-0518,2024-11,2024-11-03,2024-12-03,paid,5100,cor-hosting,direct,Amazon Web Services,49361.46,Amazon Web Services — cloud infrastructure & inference (Nov)
VB-2024-11-0518,BILL-2024-0519,2024-11,2024-11-05,2024-12-05,paid,5100,cor-hosting,direct,Anthropic,31681.63,Anthropic — cloud infrastructure & inference (Nov)
VB-2024-11-0519,BILL-2024-0520,2024-11,2024-11-03,2024-12-03,paid,5100,cor-hosting,direct,OpenAI,16105.82,OpenAI — cloud infrastructure & inference (Nov)
VB-2024-11-0520,BILL-2024-0521,2024-11,2024-11-10,2024-12-10,paid,5100,cor-hosting,direct,Cloudflare,21807.88,Cloudflare — cloud infrastructure & inference (Nov)
VB-2024-11-0521,BILL-2024-0522,2024-11,2024-11-03,2024-12-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,23728.60,Implementation Partners LLC — implementation pass-through (Nov)
VB-2024-11-0522,BILL-2024-0523,2024-11,2024-11-08,2024-12-08,paid,5100,cor-passthrough,direct,Slalom,13711.70,Slalom — implementation pass-through (Nov)
VB-2024-11-0523,BILL-2024-0524,2024-11,2024-11-07,2024-12-07,paid,5100,cor-passthrough,direct,Crossover Solutions,5713.99,Crossover Solutions — implementation pass-through (Nov)
VB-2024-11-0524,BILL-2024-0525,2024-11,2024-11-24,2024-12-24,paid,5100,cor-passthrough,direct,Turing,5845.71,Turing — implementation pass-through (Nov)
VB-2024-12-0525,BILL-2024-0526,2024-12,2024-12-06,2025-01-05,paid,6100,employee-expenses,ga,IRS — payroll taxes,101011.86,IRS — payroll taxes — benefits & payroll services (Dec)
VB-2024-12-0526,BILL-2024-0527,2024-12,2024-12-02,2025-01-01,paid,6100,employee-expenses,ga,Rippling,68219.04,Rippling — benefits & payroll services (Dec)
VB-2024-12-0527,BILL-2024-0528,2024-12,2024-12-03,2025-01-02,paid,6100,employee-expenses,ga,Anthem Health,33035.31,Anthem Health — benefits & payroll services (Dec)
VB-2024-12-0528,BILL-2024-0529,2024-12,2024-12-07,2025-01-06,paid,6100,employee-expenses,ga,Guideline 401(k),22670.59,Guideline 401(k) — benefits & payroll services (Dec)
VB-2024-12-0529,BILL-2024-0530,2024-12,2024-12-03,2025-01-02,paid,6200,sales-marketing,sm,Google Ads,34939.29,Google Ads — marketing program spend (Dec)
VB-2024-12-0530,BILL-2024-0531,2024-12,2024-12-03,2025-01-02,paid,6200,sales-marketing,sm,LinkedIn Ads,27136.19,LinkedIn Ads — marketing program spend (Dec)
VB-2024-12-0531,BILL-2024-0532,2024-12,2024-12-06,2025-01-05,paid,6200,sales-marketing,sm,HubSpot,19843.99,HubSpot — marketing program spend (Dec)
VB-2024-12-0532,BILL-2024-0533,2024-12,2024-12-06,2025-01-05,paid,6200,sales-marketing,sm,ZoomInfo,25949.39,ZoomInfo — marketing program spend (Dec)
VB-2024-12-0533,BILL-2024-0534,2024-12,2024-12-11,2025-01-10,paid,6200,sales-marketing,sm,Gong,22272.22,Gong — marketing program spend (Dec)
VB-2024-12-0534,BILL-2024-0535,2024-12,2024-12-07,2025-01-06,paid,6300,travel-entertainment,ga,Amex T&E,7283.43,Amex T&E — travel & entertainment (Dec)
VB-2024-12-0535,BILL-2024-0536,2024-12,2024-12-14,2025-01-13,paid,6300,travel-entertainment,ga,Uber,5067.08,Uber — travel & entertainment (Dec)
VB-2024-12-0536,BILL-2024-0537,2024-12,2024-12-16,2025-01-15,paid,6300,travel-entertainment,ga,DoorDash,4019.53,DoorDash — travel & entertainment (Dec)
VB-2024-12-0537,BILL-2024-0538,2024-12,2024-12-07,2025-01-06,paid,6300,travel-entertainment,ga,Airbnb,5629.96,Airbnb — travel & entertainment (Dec)
VB-2024-12-0538,BILL-2024-0539,2024-12,2024-12-04,2025-01-03,paid,6400,it,ga,Datadog,3126.24,Datadog — software subscription (Dec)
VB-2024-12-0539,BILL-2024-0540,2024-12,2024-12-05,2025-01-04,paid,6400,it,ga,Atlassian,2283.84,Atlassian — software subscription (Dec)
VB-2024-12-0540,BILL-2024-0541,2024-12,2024-12-03,2025-01-02,paid,6400,it,ga,GitHub,1893.95,GitHub — software subscription (Dec)
VB-2024-12-0541,BILL-2024-0542,2024-12,2024-12-06,2025-01-05,paid,6400,it,ga,Okta,1714.79,Okta — software subscription (Dec)
VB-2024-12-0542,BILL-2024-0543,2024-12,2024-12-06,2025-01-05,paid,6400,it,ga,Vercel,1584.69,Vercel — software subscription (Dec)
VB-2024-12-0543,BILL-2024-0544,2024-12,2024-12-03,2025-01-02,paid,6400,it,ga,Notion,1451.49,Notion — software subscription (Dec)
VB-2024-12-0544,BILL-2024-0545,2024-12,2024-12-01,2024-12-31,paid,6400,it,ga,Figma,1515.54,Figma — software subscription (Dec)
VB-2024-12-0545,BILL-2024-0546,2024-12,2024-12-05,2025-01-04,paid,6400,it,ga,Slack,1279.39,Slack — software subscription (Dec)
VB-2024-12-0546,BILL-2024-0547,2024-12,2024-12-17,2025-01-16,paid,6400,it,ga,Cursor,1195.61,Cursor — software subscription (Dec)
VB-2024-12-0547,BILL-2024-0548,2024-12,2024-12-11,2025-01-10,paid,6400,it,ga,Retool,1126.10,Retool — software subscription (Dec)
VB-2024-12-0548,BILL-2024-0549,2024-12,2024-12-25,2025-01-24,paid,6400,it,ga,1Password,1143.36,1Password — software subscription (Dec)
VB-2024-12-0549,BILL-2024-0550,2024-12,2024-12-06,2025-01-05,paid,6500,hr,ga,Greenhouse,4730.07,Greenhouse — recruiting & HR platform (Dec)
VB-2024-12-0550,BILL-2024-0551,2024-12,2024-12-08,2025-01-07,paid,6500,hr,ga,Lattice,3269.06,Lattice — recruiting & HR platform (Dec)
VB-2024-12-0551,BILL-2024-0552,2024-12,2024-12-23,2025-01-22,paid,6500,hr,ga,Ashby,3000.87,Ashby — recruiting & HR platform (Dec)
VB-2024-12-0552,BILL-2024-0553,2024-12,2024-12-02,2025-01-01,paid,6600,admin,ga,Carta,3340.75,Carta — corporate services (Dec)
VB-2024-12-0553,BILL-2024-0554,2024-12,2024-12-04,2025-01-03,paid,6600,admin,ga,Ramp,2813.58,Ramp — corporate services (Dec)
VB-2024-12-0554,BILL-2024-0555,2024-12,2024-12-08,2025-01-07,paid,6600,admin,ga,Mercury,2471.81,Mercury — corporate services (Dec)
VB-2024-12-0555,BILL-2024-0556,2024-12,2024-12-01,2024-12-31,paid,6600,admin,ga,Cooley LLP,2127.00,Cooley LLP — corporate services (Dec)
VB-2024-12-0556,BILL-2024-0557,2024-12,2024-12-05,2025-01-04,paid,6600,admin,ga,DocuSign,1213.28,DocuSign — corporate services (Dec)
VB-2024-12-0557,BILL-2024-0558,2024-12,2024-12-10,2025-01-09,paid,6600,admin,ga,Bench Accounting,1021.39,Bench Accounting — corporate services (Dec)
VB-2024-12-0558,BILL-2024-0559,2024-12,2024-12-26,2025-01-25,paid,6600,admin,ga,Brex,1697.19,Brex — corporate services (Dec)
VB-2024-12-0559,BILL-2024-0560,2024-12,2024-12-05,2025-01-04,paid,6700,facilities,ga,WeWork,13785.30,WeWork — office & facilities (Dec)
VB-2024-12-0560,BILL-2024-0561,2024-12,2024-12-01,2024-12-31,paid,6700,facilities,ga,PG&E,5044.46,PG&E — office & facilities (Dec)
VB-2024-12-0561,BILL-2024-0562,2024-12,2024-12-13,2025-01-12,paid,6700,facilities,ga,Industrious,3553.03,Industrious — office & facilities (Dec)
VB-2024-12-0562,BILL-2024-0563,2024-12,2024-12-16,2025-01-15,paid,6700,facilities,ga,Iron Mountain,3302.21,Iron Mountain — office & facilities (Dec)
VB-2024-12-0563,BILL-2024-0564,2024-12,2024-12-03,2025-01-02,paid,6800,insurance,ga,Vouch Insurance,4659.88,Vouch Insurance — insurance premium (Dec)
VB-2024-12-0564,BILL-2024-0565,2024-12,2024-12-08,2025-01-07,paid,6800,insurance,ga,Embroker,3029.27,Embroker — insurance premium (Dec)
VB-2024-12-0565,BILL-2024-0566,2024-12,2024-12-16,2025-01-15,paid,6800,insurance,ga,The Hartford,1606.64,The Hartford — insurance premium (Dec)
VB-2024-12-0566,BILL-2024-0567,2024-12,2024-12-08,2025-01-07,paid,5100,cor-hosting,direct,Amazon Web Services,50890.59,Amazon Web Services — cloud infrastructure & inference (Dec)
VB-2024-12-0567,BILL-2024-0568,2024-12,2024-12-05,2025-01-04,paid,5100,cor-hosting,direct,Anthropic,33107.48,Anthropic — cloud infrastructure & inference (Dec)
VB-2024-12-0568,BILL-2024-0569,2024-12,2024-12-04,2025-01-03,paid,5100,cor-hosting,direct,OpenAI,18008.91,OpenAI — cloud infrastructure & inference (Dec)
VB-2024-12-0569,BILL-2024-0570,2024-12,2024-12-08,2025-01-07,paid,5100,cor-hosting,direct,Pinecone,22701.48,Pinecone — cloud infrastructure & inference (Dec)
VB-2024-12-0570,BILL-2024-0571,2024-12,2024-12-01,2024-12-31,paid,5100,cor-passthrough,direct,Implementation Partners LLC,22027.57,Implementation Partners LLC — implementation pass-through (Dec)
VB-2024-12-0571,BILL-2024-0572,2024-12,2024-12-08,2025-01-07,paid,5100,cor-passthrough,direct,Slalom,14823.66,Slalom — implementation pass-through (Dec)
VB-2024-12-0572,BILL-2024-0573,2024-12,2024-12-26,2025-01-25,paid,5100,cor-passthrough,direct,Turing,12148.77,Turing — implementation pass-through (Dec)
VB-2025-01-0573,BILL-2025-0001,2025-01,2025-01-02,2025-02-01,paid,6100,employee-expenses,ga,IRS — payroll taxes,72290.98,IRS — payroll taxes — benefits & payroll services (Jan)
VB-2025-01-0574,BILL-2025-0002,2025-01,2025-01-06,2025-02-05,paid,6100,employee-expenses,ga,Rippling,45571.94,Rippling — benefits & payroll services (Jan)
VB-2025-01-0575,BILL-2025-0003,2025-01,2025-01-04,2025-02-03,paid,6100,employee-expenses,ga,Anthem Health,21792.35,Anthem Health — benefits & payroll services (Jan)
VB-2025-01-0576,BILL-2025-0004,2025-01,2025-01-06,2025-02-05,paid,6100,employee-expenses,ga,Guideline 401(k),17049.96,Guideline 401(k) — benefits & payroll services (Jan)
VB-2025-01-0577,BILL-2025-0005,2025-01,2025-01-07,2025-02-06,paid,6200,sales-marketing,sm,Google Ads,37052.70,Google Ads — marketing program spend (Jan)
VB-2025-01-0578,BILL-2025-0006,2025-01,2025-01-05,2025-02-04,paid,6200,sales-marketing,sm,LinkedIn Ads,27166.37,LinkedIn Ads — marketing program spend (Jan)
VB-2025-01-0579,BILL-2025-0007,2025-01,2025-01-07,2025-02-06,paid,6200,sales-marketing,sm,HubSpot,22674.13,HubSpot — marketing program spend (Jan)
VB-2025-01-0580,BILL-2025-0008,2025-01,2025-01-23,2025-02-22,paid,6200,sales-marketing,sm,Webflow,50632.88,Webflow — marketing program spend (Jan)
VB-2025-01-0581,BILL-2025-0009,2025-01,2025-01-02,2025-02-01,paid,6300,travel-entertainment,ga,Amex T&E,8558.80,Amex T&E — travel & entertainment (Jan)
VB-2025-01-0582,BILL-2025-0010,2025-01,2025-01-24,2025-02-23,paid,6300,travel-entertainment,ga,DoorDash,5354.78,DoorDash — travel & entertainment (Jan)
VB-2025-01-0583,BILL-2025-0011,2025-01,2025-01-19,2025-02-18,paid,6300,travel-entertainment,ga,Lyft,5475.93,Lyft — travel & entertainment (Jan)
VB-2025-01-0584,BILL-2025-0012,2025-01,2025-01-18,2025-02-17,paid,6300,travel-entertainment,ga,Uber,5010.49,Uber — travel & entertainment (Jan)
VB-2025-01-0585,BILL-2025-0013,2025-01,2025-01-03,2025-02-02,paid,6400,it,ga,Datadog,3145.59,Datadog — software subscription (Jan)
VB-2025-01-0586,BILL-2025-0014,2025-01,2025-01-02,2025-02-01,paid,6400,it,ga,Atlassian,2393.30,Atlassian — software subscription (Jan)
VB-2025-01-0587,BILL-2025-0015,2025-01,2025-01-08,2025-02-07,paid,6400,it,ga,GitHub,2204.94,GitHub — software subscription (Jan)
VB-2025-01-0588,BILL-2025-0016,2025-01,2025-01-02,2025-02-01,paid,6400,it,ga,Okta,1896.88,Okta — software subscription (Jan)
VB-2025-01-0589,BILL-2025-0017,2025-01,2025-01-03,2025-02-02,paid,6400,it,ga,Vercel,1958.46,Vercel — software subscription (Jan)
VB-2025-01-0590,BILL-2025-0018,2025-01,2025-01-05,2025-02-04,paid,6400,it,ga,Notion,1746.33,Notion — software subscription (Jan)
VB-2025-01-0591,BILL-2025-0019,2025-01,2025-01-04,2025-02-03,paid,6400,it,ga,Figma,1633.68,Figma — software subscription (Jan)
VB-2025-01-0592,BILL-2025-0020,2025-01,2025-01-06,2025-02-05,paid,6400,it,ga,Slack,1482.21,Slack — software subscription (Jan)
VB-2025-01-0593,BILL-2025-0021,2025-01,2025-01-05,2025-02-04,paid,6400,it,ga,1Password,3851.61,1Password — software subscription (Jan)
VB-2025-01-0594,BILL-2025-0022,2025-01,2025-01-05,2025-02-04,paid,6500,hr,ga,Greenhouse,5320.97,Greenhouse — recruiting & HR platform (Jan)
VB-2025-01-0595,BILL-2025-0023,2025-01,2025-01-07,2025-02-06,paid,6500,hr,ga,Lattice,3445.19,Lattice — recruiting & HR platform (Jan)
VB-2025-01-0596,BILL-2025-0024,2025-01,2025-01-24,2025-02-23,paid,6500,hr,ga,Deel,1096.57,Deel — recruiting & HR platform (Jan)
